1	1	2	33	32
2	2	3	34	33
3	3	4	35	34
4	4	5	36	35
5	5	6	37	36
6	6	7	38	37
7	7	8	39	38
8	8	9	40	39
9	9	10	41	40
10	10	11	42	41
11	11	12	43	42
12	12	13	44	43
13	13	14	45	44
14	14	15	46	45
15	15	16	47	46
16	16	17	48	47
17	17	18	49	48
18	18	19	50	49
19	19	20	51	50
20	20	21	52	51
21	21	22	53	52
22	22	23	54	53
23	23	24	55	54
24	24	25	56	55
25	25	26	57	56
26	26	27	58	57
27	27	28	59	58
28	28	29	60	59
29	29	30	61	60
30	30	31	62	61
31	32	33	64	63
32	33	34	65	64
33	34	35	66	65
34	35	36	67	66
35	36	37	68	67
36	37	38	69	68
37	38	39	70	69
38	39	40	71	70
39	40	41	72	71
40	41	42	73	72
41	42	43	74	73
42	43	44	75	74
43	44	45	76	75
44	45	46	77	76
45	46	47	78	77
46	47	48	79	78
47	48	49	80	79
48	49	50	81	80
49	50	51	82	81
50	51	52	83	82
51	52	53	84	83
52	53	54	85	84
53	54	55	86	85
54	55	56	87	86
55	56	57	88	87
56	57	58	89	88
57	58	59	90	89
58	59	60	91	90
59	60	61	92	91
60	61	62	93	92
61	63	64	95	94
62	64	65	96	95
63	65	66	97	96
64	66	67	98	97
65	67	68	99	98
66	68	69	100	99
67	69	70	101	100
68	70	71	102	101
69	71	72	103	102
70	72	73	104	103
71	73	74	105	104
72	74	75	106	105
73	75	76	107	106
74	76	77	108	107
75	77	78	109	108
76	78	79	110	109
77	79	80	111	110
78	80	81	112	111
79	81	82	113	112
80	82	83	114	113
81	83	84	115	114
82	84	85	116	115
83	85	86	117	116
84	86	87	118	117
85	87	88	119	118
86	88	89	120	119
87	89	90	121	120
88	90	91	122	121
89	91	92	123	122
90	92	93	124	123
91	94	95	126	125
92	95	96	127	126
93	96	97	128	127
94	97	98	129	128
95	98	99	130	129
96	99	100	131	130
97	100	101	132	131
98	101	102	133	132
99	102	103	134	133
100	103	104	135	134
101	104	105	136	135
102	105	106	137	136
103	106	107	138	137
104	107	108	139	138
105	108	109	140	139
106	109	110	141	140
107	110	111	142	141
108	111	112	143	142
109	112	113	144	143
110	113	114	145	144
111	114	115	146	145
112	115	116	147	146
113	116	117	148	147
114	117	118	149	148
115	118	119	150	149
116	119	120	151	150
117	120	121	152	151
118	121	122	153	152
119	122	123	154	153
120	123	124	155	154
121	125	126	157	156
122	126	127	158	157
123	127	128	159	158
124	128	129	160	159
125	129	130	161	160
126	130	131	162	161
127	131	132	163	162
128	132	133	164	163
129	133	134	165	164
130	134	135	166	165
131	135	136	167	166
132	136	137	168	167
133	137	138	169	168
134	138	139	170	169
135	139	140	171	170
136	140	141	172	171
137	141	142	173	172
138	142	143	174	173
139	143	144	175	174
140	144	145	176	175
141	145	146	177	176
142	146	147	178	177
143	147	148	179	178
144	148	149	180	179
145	149	150	181	180
146	150	151	182	181
147	151	152	183	182
148	152	153	184	183
149	153	154	185	184
150	154	155	186	185
151	156	157	188	187
152	157	158	189	188
153	158	159	190	189
154	159	160	191	190
155	160	161	192	191
156	161	162	193	192
157	162	163	194	193
158	163	164	195	194
159	164	165	196	195
160	165	166	197	196
161	166	167	198	197
162	167	168	199	198
163	168	169	200	199
164	169	170	201	200
165	170	171	202	201
166	171	172	203	202
167	172	173	204	203
168	173	174	205	204
169	174	175	206	205
170	175	176	207	206
171	176	177	208	207
172	177	178	209	208
173	178	179	210	209
174	179	180	211	210
175	180	181	212	211
176	181	182	213	212
177	182	183	214	213
178	183	184	215	214
179	184	185	216	215
180	185	186	217	216
181	187	188	219	218
182	188	189	220	219
183	189	190	221	220
184	190	191	222	221
185	191	192	223	222
186	192	193	224	223
187	193	194	225	224
188	194	195	226	225
189	195	196	227	226
190	196	197	228	227
191	197	198	229	228
192	198	199	230	229
193	199	200	231	230
194	200	201	232	231
195	201	202	233	232
196	202	203	234	233
197	203	204	235	234
198	204	205	236	235
199	205	206	237	236
200	206	207	238	237
201	207	208	239	238
202	208	209	240	239
203	209	210	241	240
204	210	211	242	241
205	211	212	243	242
206	212	213	244	243
207	213	214	245	244
208	214	215	246	245
209	215	216	247	246
210	216	217	248	247
211	218	219	250	249
212	219	220	251	250
213	220	221	252	251
214	221	222	253	252
215	222	223	254	253
216	223	224	255	254
217	224	225	256	255
218	225	226	257	256
219	226	227	258	257
220	227	228	259	258
221	228	229	260	259
222	229	230	261	260
223	230	231	262	261
224	231	232	263	262
225	232	233	264	263
226	233	234	265	264
227	234	235	266	265
228	235	236	267	266
229	236	237	268	267
230	237	238	269	268
231	238	239	270	269
232	239	240	271	270
233	240	241	272	271
234	241	242	273	272
235	242	243	274	273
236	243	244	275	274
237	244	245	276	275
238	245	246	277	276
239	246	247	278	277
240	247	248	279	278
241	249	250	281	280
242	250	251	282	281
243	251	252	283	282
244	252	253	284	283
245	253	254	285	284
246	254	255	286	285
247	255	256	287	286
248	256	257	288	287
249	257	258	289	288
250	258	259	290	289
251	259	260	291	290
252	260	261	292	291
253	261	262	293	292
254	262	263	294	293
255	263	264	295	294
256	264	265	296	295
257	265	266	297	296
258	266	267	298	297
259	267	268	299	298
260	268	269	300	299
261	269	270	301	300
262	270	271	302	301
263	271	272	303	302
264	272	273	304	303
265	273	274	305	304
266	274	275	306	305
267	275	276	307	306
268	276	277	308	307
269	277	278	309	308
270	278	279	310	309
271	280	281	312	311
272	281	282	313	312
273	282	283	314	313
274	283	284	315	314
275	284	285	316	315
276	285	286	317	316
277	286	287	318	317
278	287	288	319	318
279	288	289	320	319
280	289	290	321	320
281	290	291	322	321
282	291	292	323	322
283	292	293	324	323
284	293	294	325	324
285	294	295	326	325
286	295	296	327	326
287	296	297	328	327
288	297	298	329	328
289	298	299	330	329
290	299	300	331	330
291	300	301	332	331
292	301	302	333	332
293	302	303	334	333
294	303	304	335	334
295	304	305	336	335
296	305	306	337	336
297	306	307	338	337
298	307	308	339	338
299	308	309	340	339
300	309	310	341	340
301	311	312	343	342
302	312	313	344	343
303	313	314	345	344
304	314	315	346	345
305	315	316	347	346
306	316	317	348	347
307	317	318	349	348
308	318	319	350	349
309	319	320	351	350
310	320	321	352	351
311	321	322	353	352
312	322	323	354	353
313	323	324	355	354
314	324	325	356	355
315	325	326	357	356
316	326	327	358	357
317	327	328	359	358
318	328	329	360	359
319	329	330	361	360
320	330	331	362	361
321	342	343	364	363
322	343	344	365	364
323	344	345	366	365
324	345	346	367	366
325	346	347	368	367
326	347	348	369	368
327	348	349	370	369
328	349	350	371	370
329	350	351	372	371
330	351	352	373	372
331	352	353	374	373
332	353	354	375	374
333	354	355	376	375
334	355	356	377	376
335	356	357	378	377
336	357	358	379	378
337	358	359	380	379
338	359	360	381	380
339	360	361	382	381
340	361	362	383	382
341	363	364	385	384
342	364	365	386	385
343	365	366	387	386
344	366	367	388	387
345	367	368	389	388
346	368	369	390	389
347	369	370	391	390
348	370	371	392	391
349	371	372	393	392
350	372	373	394	393
351	373	374	395	394
352	374	375	396	395
353	375	376	397	396
354	376	377	398	397
355	377	378	399	398
356	378	379	400	399
357	379	380	401	400
358	380	381	402	401
359	381	382	403	402
360	382	383	404	403
361	384	385	406	405
362	385	386	407	406
363	386	387	408	407
364	387	388	409	408
365	388	389	410	409
366	389	390	411	410
367	390	391	412	411
368	391	392	413	412
369	392	393	414	413
370	393	394	415	414
371	394	395	416	415
372	395	396	417	416
373	396	397	418	417
374	397	398	419	418
375	398	399	420	419
376	399	400	421	420
377	400	401	422	421
378	401	402	423	422
379	402	403	424	423
380	403	404	425	424
381	405	406	427	426
382	406	407	428	427
383	407	408	429	428
384	408	409	430	429
385	409	410	431	430
386	410	411	432	431
387	411	412	433	432
388	412	413	434	433
389	413	414	435	434
390	414	415	436	435
391	415	416	437	436
392	416	417	438	437
393	417	418	439	438
394	418	419	440	439
395	419	420	441	440
396	420	421	442	441
397	421	422	443	442
398	422	423	444	443
399	423	424	445	444
400	424	425	446	445
401	426	427	448	447
402	427	428	449	448
403	428	429	450	449
404	429	430	451	450
405	430	431	452	451
406	431	432	453	452
407	432	433	454	453
408	433	434	455	454
409	434	435	456	455
410	435	436	457	456
411	436	437	458	457
412	437	438	459	458
413	438	439	460	459
414	439	440	461	460
415	440	441	462	461
416	441	442	463	462
417	442	443	464	463
418	443	444	465	464
419	444	445	466	465
420	445	446	467	466
421	447	448	469	468
422	448	449	470	469
423	449	450	471	470
424	450	451	472	471
425	451	452	473	472
426	452	453	474	473
427	453	454	475	474
428	454	455	476	475
429	455	456	477	476
430	456	457	478	477
431	457	458	479	478
432	458	459	480	479
433	459	460	481	480
434	460	461	482	481
435	461	462	483	482
436	462	463	484	483
437	463	464	485	484
438	464	465	486	485
439	465	466	487	486
440	466	467	488	487
441	468	469	490	489
442	469	470	491	490
443	470	471	492	491
444	471	472	493	492
445	472	473	494	493
446	473	474	495	494
447	474	475	496	495
448	475	476	497	496
449	476	477	498	497
450	477	478	499	498
451	478	479	500	499
452	479	480	501	500
453	480	481	502	501
454	481	482	503	502
455	482	483	504	503
456	483	484	505	504
457	484	485	506	505
458	485	486	507	506
459	486	487	508	507
460	487	488	509	508
461	489	490	511	510
462	490	491	512	511
463	491	492	513	512
464	492	493	514	513
465	493	494	515	514
466	494	495	516	515
467	495	496	517	516
468	496	497	518	517
469	497	498	519	518
470	498	499	520	519
471	499	500	521	520
472	500	501	522	521
473	501	502	523	522
474	502	503	524	523
475	503	504	525	524
476	504	505	526	525
477	505	506	527	526
478	506	507	528	527
479	507	508	529	528
480	508	509	530	529
481	510	511	532	531
482	511	512	533	532
483	512	513	534	533
484	513	514	535	534
485	514	515	536	535
486	515	516	537	536
487	516	517	538	537
488	517	518	539	538
489	518	519	540	539
490	519	520	541	540
491	520	521	542	541
492	521	522	543	542
493	522	523	544	543
494	523	524	545	544
495	524	525	546	545
496	525	526	547	546
497	526	527	548	547
498	527	528	549	548
499	528	529	550	549
500	529	530	551	550
501	531	532	553	552
502	532	533	554	553
503	533	534	555	554
504	534	535	556	555
505	535	536	557	556
506	536	537	558	557
507	537	538	559	558
508	538	539	560	559
509	539	540	561	560
510	540	541	562	561
511	541	542	563	562
512	542	543	564	563
513	543	544	565	564
514	544	545	566	565
515	545	546	567	566
516	546	547	568	567
517	547	548	569	568
518	548	549	570	569
519	549	550	571	570
520	550	551	572	571
521	552	553	574	573
522	553	554	575	574
523	554	555	576	575
524	555	556	577	576
525	556	557	578	577
526	557	558	579	578
527	558	559	580	579
528	559	560	581	580
529	560	561	582	581
530	561	562	583	582
531	562	563	584	583
532	563	564	585	584
533	564	565	586	585
534	565	566	587	586
535	566	567	588	587
536	567	568	589	588
537	568	569	590	589
538	569	570	591	590
539	570	571	592	591
540	571	572	593	592
541	573	574	595	594
542	574	575	596	595
543	575	576	597	596
544	576	577	598	597
545	577	578	599	598
546	578	579	600	599
547	579	580	601	600
548	580	581	602	601
549	581	582	603	602
550	582	583	604	603
551	583	584	605	604
552	584	585	606	605
553	585	586	607	606
554	586	587	608	607
555	587	588	609	608
556	588	589	610	609
557	589	590	611	610
558	590	591	612	611
559	591	592	613	612
560	592	593	614	613
561	594	595	616	615
562	595	596	617	616
563	596	597	618	617
564	597	598	619	618
565	598	599	620	619
566	599	600	621	620
567	600	601	622	621
568	601	602	623	622
569	602	603	624	623
570	603	604	625	624
571	604	605	626	625
572	605	606	627	626
573	606	607	628	627
574	607	608	629	628
575	608	609	630	629
576	609	610	631	630
577	610	611	632	631
578	611	612	633	632
579	612	613	634	633
580	613	614	635	634
581	615	616	637	636
582	616	617	638	637
583	617	618	639	638
584	618	619	640	639
585	619	620	641	640
586	620	621	642	641
587	621	622	643	642
588	622	623	644	643
589	623	624	645	644
590	624	625	646	645
591	625	626	647	646
592	626	627	648	647
593	627	628	649	648
594	628	629	650	649
595	629	630	651	650
596	630	631	652	651
597	631	632	653	652
598	632	633	654	653
599	633	634	655	654
600	634	635	656	655
601	636	637	658	657
602	637	638	659	658
603	638	639	660	659
604	639	640	661	660
605	640	641	662	661
606	641	642	663	662
607	642	643	664	663
608	643	644	665	664
609	644	645	666	665
610	645	646	667	666
611	646	647	668	667
