1	1	2	43	42
2	2	3	44	43
3	3	4	45	44
4	4	5	46	45
5	5	6	47	46
6	6	7	48	47
7	7	8	49	48
8	8	9	50	49
9	9	10	51	50
10	10	11	52	51
11	11	12	53	52
12	12	13	54	53
13	13	14	55	54
14	14	15	56	55
15	15	16	57	56
16	16	17	58	57
17	17	18	59	58
18	18	19	60	59
19	19	20	61	60
20	20	21	62	61
21	21	22	63	62
22	22	23	64	63
23	23	24	65	64
24	24	25	66	65
25	25	26	67	66
26	26	27	68	67
27	27	28	69	68
28	28	29	70	69
29	29	30	71	70
30	30	31	72	71
31	31	32	73	72
32	32	33	74	73
33	33	34	75	74
34	34	35	76	75
35	35	36	77	76
36	36	37	78	77
37	37	38	79	78
38	38	39	80	79
39	39	40	81	80
40	40	41	82	81
41	42	43	84	83
42	43	44	85	84
43	44	45	86	85
44	45	46	87	86
45	46	47	88	87
46	47	48	89	88
47	48	49	90	89
48	49	50	91	90
49	50	51	92	91
50	51	52	93	92
51	52	53	94	93
52	53	54	95	94
53	54	55	96	95
54	55	56	97	96
55	56	57	98	97
56	57	58	99	98
57	58	59	100	99
58	59	60	101	100
59	60	61	102	101
60	61	62	103	102
61	62	63	104	103
62	63	64	105	104
63	64	65	106	105
64	65	66	107	106
65	66	67	108	107
66	67	68	109	108
67	68	69	110	109
68	69	70	111	110
69	70	71	112	111
70	71	72	113	112
71	72	73	114	113
72	73	74	115	114
73	74	75	116	115
74	75	76	117	116
75	76	77	118	117
76	77	78	119	118
77	78	79	120	119
78	79	80	121	120
79	80	81	122	121
80	81	82	123	122
81	83	84	125	124
82	84	85	126	125
83	85	86	127	126
84	86	87	128	127
85	87	88	129	128
86	88	89	130	129
87	89	90	131	130
88	90	91	132	131
89	91	92	133	132
90	92	93	134	133
91	93	94	135	134
92	94	95	136	135
93	95	96	137	136
94	96	97	138	137
95	97	98	139	138
96	98	99	140	139
97	99	100	141	140
98	100	101	142	141
99	101	102	143	142
100	102	103	144	143
101	103	104	145	144
102	104	105	146	145
103	105	106	147	146
104	106	107	148	147
105	107	108	149	148
106	108	109	150	149
107	109	110	151	150
108	110	111	152	151
109	111	112	153	152
110	112	113	154	153
111	113	114	155	154
112	114	115	156	155
113	115	116	157	156
114	116	117	158	157
115	117	118	159	158
116	118	119	160	159
117	119	120	161	160
118	120	121	162	161
119	121	122	163	162
120	122	123	164	163
121	124	125	166	165
122	125	126	167	166
123	126	127	168	167
124	127	128	169	168
125	128	129	170	169
126	129	130	171	170
127	130	131	172	171
128	131	132	173	172
129	132	133	174	173
130	133	134	175	174
131	134	135	176	175
132	135	136	177	176
133	136	137	178	177
134	137	138	179	178
135	138	139	180	179
136	139	140	181	180
137	140	141	182	181
138	141	142	183	182
139	142	143	184	183
140	143	144	185	184
141	144	145	186	185
142	145	146	187	186
143	146	147	188	187
144	147	148	189	188
145	148	149	190	189
146	149	150	191	190
147	150	151	192	191
148	151	152	193	192
149	152	153	194	193
150	153	154	195	194
151	154	155	196	195
152	155	156	197	196
153	156	157	198	197
154	157	158	199	198
155	158	159	200	199
156	159	160	201	200
157	160	161	202	201
158	161	162	203	202
159	162	163	204	203
160	163	164	205	204
161	165	166	207	206
162	166	167	208	207
163	167	168	209	208
164	168	169	210	209
165	169	170	211	210
166	170	171	212	211
167	171	172	213	212
168	172	173	214	213
169	173	174	215	214
170	174	175	216	215
171	175	176	217	216
172	176	177	218	217
173	177	178	219	218
174	178	179	220	219
175	179	180	221	220
176	180	181	222	221
177	181	182	223	222
178	182	183	224	223
179	183	184	225	224
180	184	185	226	225
181	185	186	227	226
182	186	187	228	227
183	187	188	229	228
184	188	189	230	229
185	189	190	231	230
186	190	191	232	231
187	191	192	233	232
188	192	193	234	233
189	193	194	235	234
190	194	195	236	235
191	195	196	237	236
192	196	197	238	237
193	197	198	239	238
194	198	199	240	239
195	199	200	241	240
196	200	201	242	241
197	201	202	243	242
198	202	203	244	243
199	203	204	245	244
200	204	205	246	245
201	206	207	248	247
202	207	208	249	248
203	208	209	250	249
204	209	210	251	250
205	210	211	252	251
206	211	212	253	252
207	212	213	254	253
208	213	214	255	254
209	214	215	256	255
210	215	216	257	256
211	216	217	258	257
212	217	218	259	258
213	218	219	260	259
214	219	220	261	260
215	220	221	262	261
216	221	222	263	262
217	222	223	264	263
218	223	224	265	264
219	224	225	266	265
220	225	226	267	266
221	226	227	268	267
222	227	228	269	268
223	228	229	270	269
224	229	230	271	270
225	230	231	272	271
226	231	232	273	272
227	232	233	274	273
228	233	234	275	274
229	234	235	276	275
230	235	236	277	276
231	236	237	278	277
232	237	238	279	278
233	238	239	280	279
234	239	240	281	280
235	240	241	282	281
236	241	242	283	282
237	242	243	284	283
238	243	244	285	284
239	244	245	286	285
240	245	246	287	286
241	247	248	289	288
242	248	249	290	289
243	249	250	291	290
244	250	251	292	291
245	251	252	293	292
246	252	253	294	293
247	253	254	295	294
248	254	255	296	295
249	255	256	297	296
250	256	257	298	297
251	257	258	299	298
252	258	259	300	299
253	259	260	301	300
254	260	261	302	301
255	261	262	303	302
256	262	263	304	303
257	263	264	305	304
258	264	265	306	305
259	265	266	307	306
260	266	267	308	307
261	267	268	309	308
262	268	269	310	309
263	269	270	311	310
264	270	271	312	311
265	271	272	313	312
266	272	273	314	313
267	273	274	315	314
268	274	275	316	315
269	275	276	317	316
270	276	277	318	317
271	277	278	319	318
272	278	279	320	319
273	279	280	321	320
274	280	281	322	321
275	281	282	323	322
276	282	283	324	323
277	283	284	325	324
278	284	285	326	325
279	285	286	327	326
