1	1	2	18	17
2	2	3	19	18
3	3	4	20	19
4	4	5	21	20
5	5	6	22	21
6	6	7	23	22
7	7	8	24	23
8	8	9	25	24
9	9	10	26	25
10	10	11	27	26
11	11	12	28	27
12	12	13	29	28
13	13	14	30	29
14	14	15	31	30
15	15	16	32	31
16	17	18	34	33
17	18	19	35	34
18	19	20	36	35
19	20	21	37	36
20	21	22	38	37
21	22	23	39	38
22	23	24	40	39
23	24	25	41	40
24	25	26	42	41
25	26	27	43	42
26	27	28	44	43
27	28	29	45	44
28	29	30	46	45
29	30	31	47	46
30	31	32	48	47
31	33	34	50	49
32	34	35	51	50
33	35	36	52	51
34	36	37	53	52
35	37	38	54	53
36	38	39	55	54
37	39	40	56	55
38	40	41	57	56
39	41	42	58	57
40	42	43	59	58
41	43	44	60	59
42	44	45	61	60
43	45	46	62	61
44	46	47	63	62
45	47	48	64	63
46	49	50	66	65
47	50	51	67	66
48	51	52	68	67
49	52	53	69	68
50	53	54	70	69
51	54	55	71	70
52	55	56	72	71
53	56	57	73	72
54	57	58	74	73
55	58	59	75	74
56	59	60	76	75
57	60	61	77	76
58	61	62	78	77
59	62	63	79	78
60	63	64	80	79
61	65	66	82	81
62	66	67	83	82
63	67	68	84	83
64	68	69	85	84
65	69	70	86	85
66	70	71	87	86
67	71	72	88	87
68	72	73	89	88
69	73	74	90	89
70	74	75	91	90
71	75	76	92	91
72	76	77	93	92
73	77	78	94	93
74	78	79	95	94
75	79	80	96	95
76	81	82	98	97
77	82	83	99	98
78	83	84	100	99
79	84	85	101	100
80	85	86	102	101
81	86	87	103	102
82	87	88	104	103
83	88	89	105	104
84	89	90	106	105
85	90	91	107	106
86	91	92	108	107
87	92	93	109	108
88	93	94	110	109
89	94	95	111	110
90	95	96	112	111
91	97	98	114	113
92	98	99	115	114
93	99	100	116	115
94	100	101	117	116
95	101	102	118	117
96	102	103	119	118
97	103	104	120	119
98	104	105	121	120
99	105	106	122	121
100	106	107	123	122
101	107	108	124	123
102	108	109	125	124
103	109	110	126	125
104	110	111	127	126
105	111	112	128	127
106	113	114	130	129
107	114	115	131	130
108	115	116	132	131
109	116	117	133	132
110	117	118	134	133
111	118	119	135	134
112	119	120	136	135
113	120	121	137	136
114	121	122	138	137
115	122	123	139	138
116	123	124	140	139
117	124	125	141	140
118	125	126	142	141
119	126	127	143	142
120	127	128	144	143
121	129	130	146	145
122	130	131	147	146
123	131	132	148	147
124	132	133	149	148
125	133	134	150	149
126	134	135	151	150
127	135	136	152	151
128	136	137	153	152
129	137	138	154	153
130	138	139	155	154
131	139	140	156	155
132	140	141	157	156
133	141	142	158	157
134	142	143	159	158
135	143	144	160	159
136	145	146	162	161
137	146	147	163	162
138	147	148	164	163
139	148	149	165	164
140	149	150	166	165
141	150	151	167	166
142	151	152	168	167
143	152	153	169	168
144	153	154	170	169
145	154	155	171	170
146	155	156	172	171
147	156	157	173	172
148	157	158	174	173
149	158	159	175	174
150	159	160	176	175
151	161	162	178	177
152	162	163	179	178
153	163	164	180	179
154	164	165	181	180
155	165	166	182	181
156	166	167	183	182
157	167	168	184	183
158	168	169	185	184
159	169	170	186	185
160	170	171	187	186
161	171	172	188	187
162	172	173	189	188
163	173	174	190	189
164	174	175	191	190
165	175	176	192	191
166	177	178	194	193
167	178	179	195	194
168	179	180	196	195
169	180	181	197	196
170	181	182	198	197
171	182	183	199	198
172	183	184	200	199
173	184	185	201	200
174	185	186	202	201
175	186	187	203	202
176	187	188	204	203
177	188	189	205	204
178	189	190	206	205
179	190	191	207	206
180	191	192	208	207
181	193	194	210	209
182	194	195	211	210
183	195	196	212	211
184	196	197	213	212
185	197	198	214	213
186	198	199	215	214
187	199	200	216	215
188	200	201	217	216
189	201	202	218	217
190	202	203	219	218
191	203	204	220	219
192	204	205	221	220
193	205	206	222	221
194	206	207	223	222
195	207	208	224	223
196	209	210	226	225
197	210	211	227	226
198	211	212	228	227
199	212	213	229	228
200	213	214	230	229
201	214	215	231	230
202	215	216	232	231
203	216	217	233	232
204	217	218	234	233
205	218	219	235	234
206	219	220	236	235
207	220	221	237	236
208	221	222	238	237
209	222	223	239	238
210	223	224	240	239
211	225	226	242	241
212	226	227	243	242
213	227	228	244	243
214	228	229	245	244
215	229	230	246	245
216	230	231	247	246
217	231	232	248	247
218	232	233	249	248
219	233	234	250	249
220	234	235	251	250
221	235	236	252	251
222	236	237	253	252
223	237	238	254	253
224	238	239	255	254
225	239	240	256	255
226	241	242	258	257
227	242	243	259	258
228	243	244	260	259
229	244	245	261	260
230	245	246	262	261
231	246	247	263	262
232	247	248	264	263
233	248	249	265	264
234	249	250	266	265
235	250	251	267	266
236	251	252	268	267
237	252	253	269	268
238	253	254	270	269
239	254	255	271	270
240	255	256	272	271
241	257	258	274	273
242	258	259	275	274
243	259	260	276	275
244	260	261	277	276
245	261	262	278	277
246	262	263	279	278
247	263	264	280	279
248	264	265	281	280
249	265	266	282	281
250	266	267	283	282
251	267	268	284	283
252	268	269	285	284
253	269	270	286	285
254	270	271	287	286
255	271	272	288	287
256	273	274	290	289
257	274	275	291	290
258	275	276	292	291
259	276	277	293	292
260	277	278	294	293
261	278	279	295	294
262	279	280	296	295
263	280	281	297	296
264	281	282	298	297
265	282	283	299	298
266	283	284	300	299
267	284	285	301	300
268	285	286	302	301
269	286	287	303	302
270	287	288	304	303
271	289	290	306	305
272	290	291	307	306
273	291	292	308	307
274	292	293	309	308
275	293	294	310	309
276	294	295	311	310
277	295	296	312	311
278	296	297	313	312
279	297	298	314	313
280	298	299	315	314
281	299	300	316	315
282	300	301	317	316
283	301	302	318	317
284	302	303	319	318
285	303	304	320	319
286	305	306	322	321
287	306	307	323	322
288	307	308	324	323
289	308	309	325	324
290	309	310	326	325
291	310	311	327	326
292	311	312	328	327
293	312	313	329	328
294	313	314	330	329
295	314	315	331	330
296	315	316	332	331
297	316	317	333	332
298	317	318	334	333
299	318	319	335	334
300	319	320	336	335
301	321	322	338	337
302	322	323	339	338
303	323	324	340	339
304	324	325	341	340
305	325	326	342	341
306	326	327	343	342
307	327	328	344	343
308	328	329	345	344
309	329	330	346	345
310	330	331	347	346
311	331	332	348	347
312	332	333	349	348
313	333	334	350	349
314	334	335	351	350
315	335	336	352	351
316	337	338	354	353
317	338	339	355	354
318	339	340	356	355
319	340	341	357	356
320	341	342	358	357
321	342	343	359	358
322	343	344	360	359
323	344	345	361	360
324	345	346	362	361
325	346	347	363	362
326	347	348	364	363
327	348	349	365	364
328	349	350	366	365
329	350	351	367	366
330	351	352	368	367
331	353	354	370	369
332	354	355	371	370
333	355	356	372	371
334	356	357	373	372
335	357	358	374	373
336	358	359	375	374
337	359	360	376	375
338	360	361	377	376
339	361	362	378	377
340	362	363	379	378
341	363	364	380	379
342	364	365	381	380
343	365	366	382	381
344	366	367	383	382
345	367	368	384	383
346	369	370	386	385
347	370	371	387	386
348	371	372	388	387
349	372	373	389	388
350	373	374	390	389
351	374	375	391	390
352	375	376	392	391
353	376	377	393	392
354	377	378	394	393
355	378	379	395	394
356	379	380	396	395
357	380	381	397	396
358	381	382	398	397
359	382	383	399	398
360	383	384	400	399
361	385	386	402	401
362	386	387	403	402
363	387	388	404	403
364	388	389	405	404
365	389	390	406	405
366	390	391	407	406
367	391	392	408	407
368	392	393	409	408
369	393	394	410	409
370	394	395	411	410
371	395	396	412	411
372	396	397	413	412
373	397	398	414	413
374	398	399	415	414
375	399	400	416	415
376	401	402	418	417
377	402	403	419	418
378	403	404	420	419
379	404	405	421	420
380	405	406	422	421
381	406	407	423	422
382	407	408	424	423
383	408	409	425	424
384	409	410	426	425
385	410	411	427	426
386	411	412	428	427
387	412	413	429	428
388	413	414	430	429
389	414	415	431	430
390	415	416	432	431
391	417	418	434	433
392	418	419	435	434
393	419	420	436	435
394	420	421	437	436
395	421	422	438	437
396	422	423	439	438
397	423	424	440	439
398	424	425	441	440
399	425	426	442	441
400	426	427	443	442
401	427	428	444	443
402	428	429	445	444
403	429	430	446	445
404	430	431	447	446
405	431	432	448	447
406	433	434	450	449
407	434	435	451	450
408	435	436	452	451
409	436	437	453	452
410	437	438	454	453
411	438	439	455	454
412	439	440	456	455
413	440	441	457	456
414	441	442	458	457
415	442	443	459	458
416	443	444	460	459
417	444	445	461	460
418	445	446	462	461
419	446	447	463	462
420	447	448	464	463
421	449	450	466	465
422	450	451	467	466
423	451	452	468	467
424	452	453	469	468
425	453	454	470	469
426	454	455	471	470
427	455	456	472	471
