1	1	2	13	12
2	2	3	14	13
3	3	4	15	14
4	4	5	16	15
5	5	6	17	16
6	6	7	18	17
7	7	8	19	18
8	8	9	20	19
9	9	10	21	20
10	10	11	22	21
11	12	13	24	23
12	13	14	25	24
13	14	15	26	25
14	15	16	27	26
15	16	17	28	27
16	17	18	29	28
17	18	19	30	29
18	19	20	31	30
19	20	21	32	31
20	21	22	33	32
21	23	24	35	34
22	24	25	36	35
23	25	26	37	36
24	26	27	38	37
25	27	28	39	38
26	28	29	40	39
27	29	30	41	40
28	30	31	42	41
29	31	32	43	42
30	32	33	44	43
31	34	35	46	45
32	35	36	47	46
33	36	37	48	47
34	37	38	49	48
35	38	39	50	49
36	39	40	51	50
37	40	41	52	51
38	41	42	53	52
39	42	43	54	53
40	43	44	55	54
41	45	46	57	56
42	46	47	58	57
43	47	48	59	58
44	48	49	60	59
45	49	50	61	60
46	50	51	62	61
47	51	52	63	62
48	52	53	64	63
49	53	54	65	64
50	54	55	66	65
51	56	57	68	67
52	57	58	69	68
53	58	59	70	69
54	59	60	71	70
55	60	61	72	71
56	61	62	73	72
57	62	63	74	73
58	63	64	75	74
59	64	65	76	75
60	65	66	77	76
61	67	68	79	78
62	68	69	80	79
63	69	70	81	80
64	70	71	82	81
65	71	72	83	82
66	72	73	84	83
67	73	74	85	84
68	74	75	86	85
69	75	76	87	86
70	76	77	88	87
71	78	79	90	89
72	79	80	91	90
73	80	81	92	91
74	81	82	93	92
75	82	83	94	93
76	83	84	95	94
77	84	85	96	95
78	85	86	97	96
79	86	87	98	97
80	87	88	99	98
81	89	90	101	100
82	90	91	102	101
83	91	92	103	102
84	92	93	104	103
85	93	94	105	104
86	94	95	106	105
87	95	96	107	106
88	96	97	108	107
89	97	98	109	108
90	98	99	110	109
91	100	101	112	111
92	101	102	113	112
93	102	103	114	113
94	103	104	115	114
95	104	105	116	115
96	105	106	117	116
97	106	107	118	117
98	107	108	119	118
99	108	109	120	119
100	109	110	121	120
101	111	112	123	122
102	112	113	124	123
103	113	114	125	124
104	114	115	126	125
105	115	116	127	126
106	116	117	128	127
107	117	118	129	128
108	118	119	130	129
109	119	120	131	130
110	120	121	132	131
111	122	123	134	133
112	123	124	135	134
113	124	125	136	135
114	125	126	137	136
115	126	127	138	137
116	127	128	139	138
117	128	129	140	139
118	129	130	141	140
119	130	131	142	141
120	131	132	143	142
121	133	134	145	144
122	134	135	146	145
123	135	136	147	146
124	136	137	148	147
125	137	138	149	148
126	138	139	150	149
127	139	140	151	150
128	140	141	152	151
129	141	142	153	152
130	142	143	154	153
131	144	145	156	155
132	145	146	157	156
133	146	147	158	157
134	147	148	159	158
135	148	149	160	159
136	149	150	161	160
137	150	151	162	161
138	151	152	163	162
139	152	153	164	163
140	153	154	165	164
141	155	156	167	166
142	156	157	168	167
143	157	158	169	168
144	158	159	170	169
145	159	160	171	170
146	160	161	172	171
147	161	162	173	172
148	162	163	174	173
149	163	164	175	174
150	164	165	176	175
151	166	167	178	177
152	167	168	179	178
153	168	169	180	179
154	169	170	181	180
155	170	171	182	181
156	171	172	183	182
157	172	173	184	183
158	173	174	185	184
159	174	175	186	185
160	175	176	187	186
161	177	178	189	188
162	178	179	190	189
163	179	180	191	190
164	180	181	192	191
165	181	182	193	192
166	182	183	194	193
167	183	184	195	194
168	184	185	196	195
169	185	186	197	196
170	186	187	198	197
171	188	189	200	199
172	189	190	201	200
173	190	191	202	201
174	191	192	203	202
175	192	193	204	203
176	193	194	205	204
177	194	195	206	205
178	195	196	207	206
179	196	197	208	207
180	197	198	209	208
181	199	200	211	210
182	200	201	212	211
183	201	202	213	212
184	202	203	214	213
185	203	204	215	214
186	204	205	216	215
187	205	206	217	216
188	206	207	218	217
189	207	208	219	218
190	208	209	220	219
191	210	211	222	221
192	211	212	223	222
193	212	213	224	223
194	213	214	225	224
195	214	215	226	225
196	215	216	227	226
197	216	217	228	227
198	217	218	229	228
199	218	219	230	229
200	219	220	231	230
201	221	222	233	232
202	222	223	234	233
203	223	224	235	234
204	224	225	236	235
205	225	226	237	236
206	226	227	238	237
207	227	228	239	238
208	228	229	240	239
209	229	230	241	240
210	230	231	242	241
211	232	233	244	243
212	233	234	245	244
213	234	235	246	245
214	235	236	247	246
215	236	237	248	247
216	237	238	249	248
217	238	239	250	249
218	239	240	251	250
219	240	241	252	251
220	241	242	253	252
221	243	244	255	254
222	244	245	256	255
223	245	246	257	256
224	246	247	258	257
225	247	248	259	258
226	248	249	260	259
227	249	250	261	260
228	250	251	262	261
229	251	252	263	262
230	252	253	264	263
231	254	255	266	265
232	255	256	267	266
233	256	257	268	267
234	257	258	269	268
235	258	259	270	269
236	259	260	271	270
237	260	261	272	271
238	261	262	273	272
239	262	263	274	273
240	263	264	275	274
241	265	266	277	276
242	266	267	278	277
243	267	268	279	278
244	268	269	280	279
245	269	270	281	280
246	270	271	282	281
247	271	272	283	282
248	272	273	284	283
249	273	274	285	284
250	274	275	286	285
251	276	277	288	287
252	277	278	289	288
253	278	279	290	289
254	279	280	291	290
255	280	281	292	291
256	281	282	293	292
257	282	283	294	293
258	283	284	295	294
259	284	285	296	295
260	285	286	297	296
261	287	288	299	298
262	288	289	300	299
263	289	290	301	300
264	290	291	302	301
265	291	292	303	302
266	292	293	304	303
267	293	294	305	304
268	294	295	306	305
269	295	296	307	306
270	296	297	308	307
271	298	299	310	309
272	299	300	311	310
273	300	301	312	311
274	301	302	313	312
275	302	303	314	313
276	303	304	315	314
277	304	305	316	315
278	305	306	317	316
279	306	307	318	317
280	307	308	319	318
281	309	310	321	320
282	310	311	322	321
283	311	312	323	322
284	312	313	324	323
285	313	314	325	324
286	314	315	326	325
287	315	316	327	326
288	316	317	328	327
289	317	318	329	328
290	318	319	330	329
291	320	321	332	331
292	321	322	333	332
293	322	323	334	333
294	323	324	335	334
295	324	325	336	335
296	325	326	337	336
297	326	327	338	337
298	327	328	339	338
299	328	329	340	339
300	329	330	341	340
301	331	332	343	342
302	332	333	344	343
303	333	334	345	344
304	334	335	346	345
305	335	336	347	346
306	336	337	348	347
307	337	338	349	348
308	338	339	350	349
309	339	340	351	350
310	340	341	352	351
311	342	343	354	353
312	343	344	355	354
313	344	345	356	355
314	345	346	357	356
315	346	347	358	357
316	347	348	359	358
317	348	349	360	359
318	349	350	361	360
319	350	351	362	361
320	351	352	363	362
321	353	354	365	364
322	354	355	366	365
323	355	356	367	366
324	356	357	368	367
325	357	358	369	368
326	358	359	370	369
327	359	360	371	370
328	360	361	372	371
329	361	362	373	372
330	362	363	374	373
331	364	365	376	375
332	365	366	377	376
333	366	367	378	377
334	367	368	379	378
335	368	369	380	379
336	369	370	381	380
337	370	371	382	381
338	371	372	383	382
339	372	373	384	383
340	373	374	385	384
341	375	376	387	386
342	376	377	388	387
343	377	378	389	388
344	378	379	390	389
345	379	380	391	390
346	380	381	392	391
347	381	382	393	392
348	382	383	394	393
349	383	384	395	394
350	384	385	396	395
351	386	387	398	397
352	387	388	399	398
353	388	389	400	399
354	389	390	401	400
355	390	391	402	401
356	391	392	403	402
357	392	393	404	403
358	393	394	405	404
359	394	395	406	405
360	395	396	407	406
361	397	398	409	408
362	398	399	410	409
363	399	400	411	410
364	400	401	412	411
365	401	402	413	412
366	402	403	414	413
367	403	404	415	414
368	404	405	416	415
369	405	406	417	416
370	406	407	418	417
371	408	409	420	419
372	409	410	421	420
373	410	411	422	421
374	411	412	423	422
375	412	413	424	423
376	413	414	425	424
377	414	415	426	425
378	415	416	427	426
379	416	417	428	427
380	417	418	429	428
381	419	420	431	430
382	420	421	432	431
383	421	422	433	432
384	422	423	434	433
385	423	424	435	434
386	424	425	436	435
387	425	426	437	436
388	426	427	438	437
389	427	428	439	438
390	428	429	440	439
391	430	431	442	441
392	431	432	443	442
393	432	433	444	443
394	433	434	445	444
395	434	435	446	445
396	435	436	447	446
397	436	437	448	447
398	437	438	449	448
399	438	439	450	449
400	439	440	451	450
401	441	442	453	452
402	442	443	454	453
403	443	444	455	454
404	444	445	456	455
405	445	446	457	456
406	446	447	458	457
407	447	448	459	458
408	448	449	460	459
409	449	450	461	460
410	450	451	462	461
411	452	453	464	463
412	453	454	465	464
413	454	455	466	465
414	455	456	467	466
415	456	457	468	467
416	457	458	469	468
417	458	459	470	469
418	459	460	471	470
419	460	461	472	471
420	461	462	473	472
421	463	464	475	474
422	464	465	476	475
423	465	466	477	476
424	466	467	478	477
425	467	468	479	478
426	468	469	480	479
427	469	470	481	480
428	470	471	482	481
429	471	472	483	482
430	472	473	484	483
431	474	475	486	485
432	475	476	487	486
433	476	477	488	487
434	477	478	489	488
435	478	479	490	489
436	479	480	491	490
437	480	481	492	491
438	481	482	493	492
439	482	483	494	493
440	483	484	495	494
441	485	486	497	496
442	486	487	498	497
443	487	488	499	498
444	488	489	500	499
445	489	490	501	500
446	490	491	502	501
447	491	492	503	502
448	492	493	504	503
449	493	494	505	504
450	494	495	506	505
451	496	497	508	507
452	497	498	509	508
453	498	499	510	509
454	499	500	511	510
455	500	501	512	511
456	501	502	513	512
457	502	503	514	513
458	503	504	515	514
459	504	505	516	515
460	505	506	517	516
461	507	508	519	518
462	508	509	520	519
463	509	510	521	520
464	510	511	522	521
465	511	512	523	522
466	512	513	524	523
467	513	514	525	524
468	514	515	526	525
469	515	516	527	526
470	516	517	528	527
471	518	519	530	529
472	519	520	531	530
473	520	521	532	531
474	521	522	533	532
475	522	523	534	533
476	523	524	535	534
477	524	525	536	535
478	525	526	537	536
479	526	527	538	537
480	527	528	539	538
481	529	530	541	540
482	530	531	542	541
483	531	532	543	542
484	532	533	544	543
485	533	534	545	544
486	534	535	546	545
487	535	536	547	546
488	536	537	548	547
489	537	538	549	548
490	538	539	550	549
491	540	541	552	551
492	541	542	553	552
493	542	543	554	553
494	543	544	555	554
495	544	545	556	555
496	545	546	557	556
497	546	547	558	557
498	547	548	559	558
499	548	549	560	559
500	549	550	561	560
